"","Image.Name","Site","Location","Species","SpeciesNum","Species1","Species1POP","Species2","Species2POP","Feeding."
"34265","2013-08-02 15-18-21 M 2_3.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34266","2013-08-02 15-18-24 M 3_3.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34267","2013-08-02 15-18-42 M 1_3.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34268","2013-08-02 15-18-45 M 2_3.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,"non-willows"
"34269","2013-08-02 15-18-48 M 3_3.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34270","2013-08-02 20-29-14 M 1_3.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34271","2013-08-02 20-29-17 M 2_3.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34272","2013-08-02 20-29-20 M 3_3.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34273","2013-08-04 12-45-30 M 1_3.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34274","2013-08-04 12-45-33 M 2_3.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34275","2013-08-04 12-45-36 M 3_3.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34276","2013-08-04 13-08-11 M 1_3.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34277","2013-08-04 13-08-14 M 2_3.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34278","2013-08-04 13-08-17 M 3_3.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34279","2013-08-04 13-14-09 M 1_3.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34280","2013-08-04 13-14-12 M 2_3.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34281","2013-08-04 13-14-15 M 3_3.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34282","2013-08-05 05-52-02 M 1_3.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34283","2013-08-05 05-52-05 M 2_3.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34284","2013-08-05 05-52-08 M 3_3.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,"unknown"
"34285","2013-08-05 05-52-26 M 1_3.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34286","2013-08-05 05-52-29 M 2_3.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34287","2013-08-05 05-52-32 M 3_3.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34288","2013-08-05 12-53-03 M 1_3.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34289","2013-08-05 12-53-06 M 2_3.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34290","2013-08-05 12-53-09 M 3_3.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34291","2013-08-05 13-25-33 M 1_3.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34292","2013-08-05 13-25-36 M 2_3.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34293","2013-08-05 13-25-39 M 3_3.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34294","2013-08-06 12-08-35 M 1_3.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34295","2013-08-06 12-08-38 M 2_3.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34296","2013-08-06 12-08-41 M 3_3.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34297","2013-08-06 12-09-06 M 1_3.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34298","2013-08-06 12-09-09 M 2_3.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34299","2013-08-06 12-09-12 M 3_3.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34300","2013-08-06 12-56-28 M 1_3.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34301","2013-08-06 12-56-31 M 2_3.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34302","2013-08-06 12-56-34 M 3_3.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34303","2013-08-06 13-01-19 M 1_3.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34304","2013-08-06 13-01-22 M 2_3.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34305","2013-08-06 13-01-25 M 3_3.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34306","2013-08-06 13-44-28 M 1_3.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34307","2013-08-06 13-44-31 M 2_3.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34308","2013-08-06 13-44-34 M 3_3.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34309","2013-08-07 11-32-23 M 1_3.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34310","2013-08-07 11-32-26 M 2_3.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34311","2013-08-07 11-32-29 M 3_3.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34312","2013-08-07 12-23-52 M 1_3.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34313","2013-08-07 12-23-55 M 2_3.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34314","2013-08-07 12-23-58 M 3_3.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34315","2013-08-07 12-26-32 M 1_3.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34316","2013-08-07 12-26-35 M 2_3.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34317","2013-08-07 12-26-38 M 3_3.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34318","2013-08-07 13-06-31 M 1_3.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34319","2013-08-07 13-06-34 M 2_3.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34320","2013-08-07 13-06-37 M 3_3.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34321","2013-08-08 13-11-24 M 1_3.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34322","2013-08-08 13-11-27 M 2_3.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34323","2013-08-08 13-11-30 M 3_3.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34324","2013-08-10 10-40-43 M 1_3.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,""
"34325","2013-08-10 10-40-46 M 2_3.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,""
"34326","2013-08-10 10-40-49 M 3_3.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,""
"34327","2013-08-10 10-41-26 M 1_3.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,"unknown"
"34328","2013-08-10 10-41-29 M 2_3.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,""
"34329","2013-08-10 10-41-32 M 3_3.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,"unknown"
"34330","2013-08-10 10-41-47 M 1_3.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,""
"34331","2013-08-10 10-41-50 M 2_3.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,"unknown"
"34332","2013-08-10 10-41-53 M 3_3.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,"unknown"
"34333","2013-08-11 19-36-11 M 1_3.JPG","OBS","lost creek","deer [1]",1,"deer",1,"",NA,"unknown"
"34334","2013-08-11 19-36-14 M 2_3.JPG","OBS","lost creek","deer [1]",1,"deer",1,"",NA,""
"34335","2013-08-11 19-36-17 M 3_3.JPG","OBS","lost creek","deer [1]",1,"deer",1,"",NA,"unknown"
"34336","2013-08-11 19-36-54 M 1_3.JPG","OBS","lost creek","deer [1]",1,"deer",1,"",NA,""
"34337","2013-08-11 19-36-57 M 2_3.JPG","OBS","lost creek","deer [1]",1,"deer",1,"",NA,""
"34338","2013-08-11 19-37-00 M 3_3.JPG","OBS","lost creek","deer [1]",1,"deer",1,"",NA,"unknown"
"34339","2013-08-11 19-37-18 M 1_3.JPG","OBS","lost creek","deer [1]",1,"deer",1,"",NA,"unknown"
"34340","2013-08-11 19-37-21 M 2_3.JPG","OBS","lost creek","deer [1]",1,"deer",1,"",NA,"unknown"
"34341","2013-08-11 19-37-24 M 3_3.JPG","OBS","lost creek","deer [1]",1,"deer",1,"",NA,"unknown"
"34342","2013-08-11 21-13-39 M 1_3.JPG","OBS","lost creek","elk [2]",1,"elk",2,"",NA,"unknown"
"34343","2013-08-11 21-13-42 M 2_3.JPG","OBS","lost creek","elk [2]",1,"elk",2,"",NA,"unknown"
"34344","2013-08-11 21-13-45 M 3_3.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34345","2013-08-11 21-15-19 M 1_3.JPG","OBS","lost creek","deer [1]",1,"deer",1,"",NA,""
"34346","2013-08-11 21-15-22 M 2_3.JPG","OBS","lost creek","deer [1]",1,"deer",1,"",NA,""
"34347","2013-08-11 21-15-25 M 3_3.JPG","OBS","lost creek","deer [1]",1,"deer",1,"",NA,""
"34348","2013-08-11 21-16-01 M 1_3.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34349","2013-08-11 21-16-04 M 2_3.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34350","2013-08-11 21-16-07 M 3_3.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34351","2013-08-15 22-44-36 M 1_3.JPG","OBS","lost creek","deer [1]",1,"deer",1,"",NA,""
"34352","2013-08-15 22-44-39 M 2_3.JPG","OBS","lost creek","deer [1]",1,"deer",1,"",NA,""
"34353","2013-08-15 22-44-42 M 3_3.JPG","OBS","lost creek","deer [1]",1,"deer",1,"",NA,""
"34354","2013-08-17 08-43-42 M 1_3.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34355","2013-08-17 08-43-45 M 2_3.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34356","2013-08-17 08-43-48 M 3_3.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34357","2013-08-17 08-44-57 M 1_3.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34358","2013-08-17 08-45-00 M 2_3.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34359","2013-08-17 08-45-03 M 3_3.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34360","2013-08-17 09-21-20 M 1_3.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34361","2013-08-17 09-21-23 M 2_3.JPG","OBS","lost creek","moose [2]",1,"moose",2,"moose",NA,"unknown"
"34362","2013-08-17 09-21-26 M 3_3.JPG","OBS","lost creek","moose [2]",1,"moose",2,"moose",NA,"unknown"
"34363","2013-08-17 09-22-07 M 1_3.JPG","OBS","lost creek","moose [2]",1,"moose",2,"moose",NA,""
"34364","2013-08-17 09-22-10 M 2_3.JPG","OBS","lost creek","moose [2]",1,"moose",2,"moose",NA,""
"34365","2013-08-17 09-22-13 M 3_3.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34366","2013-08-17 13-41-10 M 1_3.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34367","2013-08-17 13-41-13 M 2_3.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34368","2013-08-17 13-41-16 M 3_3.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34369","2013-08-17 14-26-38 M 1_3.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34370","2013-08-17 14-26-41 M 2_3.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,"unknown"
"34371","2013-08-17 14-26-44 M 3_3.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34372","2013-08-17 14-27-35 M 1_3.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34373","2013-08-17 14-27-38 M 2_3.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34374","2013-08-17 14-27-41 M 3_3.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34375","2013-08-17 15-59-59 M 1_3.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34376","2013-08-17 16-00-02 M 2_3.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34377","2013-08-17 16-00-05 M 3_3.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34378","2013-08-17 16-37-49 M 1_3.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34379","2013-08-17 16-37-52 M 2_3.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34380","2013-08-17 16-37-55 M 3_3.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34381","2013-08-18 11-27-47 M 1_3.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34382","2013-08-18 11-27-50 M 2_3.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34383","2013-08-18 11-27-53 M 3_3.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34384","2013-08-18 19-25-10 M 1_3.JPG","OBS","lost creek","deer [1]",1,"deer",1,"",NA,"unknown"
"34385","2013-08-18 19-25-13 M 2_3.JPG","OBS","lost creek","deer [1]",1,"deer",1,"",NA,""
"34386","2013-08-18 19-25-16 M 3_3.JPG","OBS","lost creek","deer [1]",1,"deer",1,"",NA,""
"34387","2013-08-22 14-52-52 M 1_3.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34388","2013-08-22 14-52-55 M 2_3.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34389","2013-08-22 14-52-58 M 3_3.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34390","2013-08-22 17-31-16 M 1_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34391","2013-08-22 17-31-18 M 2_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34392","2013-08-22 17-31-19 M 3_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34393","2013-08-22 17-31-20 M 4_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34394","2013-08-22 17-31-21 M 5_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34395","2013-08-22 17-32-28 M 1_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34396","2013-08-22 17-32-29 M 2_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34397","2013-08-22 17-32-30 M 3_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34398","2013-08-22 17-32-31 M 4_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34399","2013-08-22 17-32-32 M 5_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34400","2013-08-23 08-41-10 M 1_5.JPG","OBS","lost creek","deer [1]",1,"deer",1,"",NA,""
"34401","2013-08-23 08-41-11 M 2_5.JPG","OBS","lost creek","deer [1]",1,"deer",1,"",NA,""
"34402","2013-08-23 08-41-12 M 3_5.JPG","OBS","lost creek","deer [1]",1,"deer",1,"",NA,""
"34403","2013-08-23 08-41-13 M 4_5.JPG","OBS","lost creek","deer [1]",1,"deer",1,"",NA,""
"34404","2013-08-23 08-41-14 M 5_5.JPG","OBS","lost creek","deer [1]",1,"deer",1,"",NA,""
"34405","2013-08-23 08-42-48 M 1_5.JPG","OBS","lost creek","deer [1]",1,"deer",1,"",NA,""
"34406","2013-08-23 08-42-49 M 2_5.JPG","OBS","lost creek","deer [1]",1,"deer",1,"",NA,""
"34407","2013-08-23 08-42-50 M 3_5.JPG","OBS","lost creek","deer [1]",1,"deer",1,"",NA,""
"34408","2013-08-23 08-42-51 M 4_5.JPG","OBS","lost creek","deer [1]",1,"deer",1,"",NA,""
"34409","2013-08-23 08-42-52 M 5_5.JPG","OBS","lost creek","deer [1]",1,"deer",1,"",NA,""
"34410","2013-08-24 14-55-28 M 1_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34411","2013-08-24 14-55-30 M 2_5.JPG","OBS","lost creek","deer [1]",1,"deer",1,"",NA,""
"34412","2013-08-24 14-55-31 M 3_5.JPG","OBS","lost creek","deer [1]",1,"deer",1,"",NA,"unknown"
"34413","2013-08-24 14-55-32 M 4_5.JPG","OBS","lost creek","deer [1]",1,"deer",1,"",NA,"unknown"
"34414","2013-08-24 14-55-33 M 5_5.JPG","OBS","lost creek","deer [1]",1,"deer",1,"",NA,"unknown"
"34415","2013-08-26 17-04-47 M 1_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34416","2013-08-26 17-04-48 M 2_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34417","2013-08-26 17-04-49 M 3_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34418","2013-08-26 17-04-50 M 4_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34419","2013-08-26 17-04-51 M 5_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34420","2013-08-26 17-30-59 M 1_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34421","2013-08-26 17-31-00 M 2_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34422","2013-08-26 17-31-01 M 3_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34423","2013-08-26 17-31-02 M 4_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34424","2013-08-26 17-31-03 M 5_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34425","2013-08-27 09-24-03 M 1_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34426","2013-08-27 09-24-04 M 2_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34427","2013-08-27 09-24-05 M 3_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34428","2013-08-27 09-24-06 M 4_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34429","2013-08-27 09-24-07 M 5_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34430","2013-08-28 11-39-58 M 1_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34431","2013-08-28 11-39-59 M 2_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34432","2013-08-28 11-40-00 M 3_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34433","2013-08-28 11-40-01 M 4_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34434","2013-08-28 11-40-02 M 5_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34435","2013-08-28 12-48-04 M 1_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34436","2013-08-28 12-48-05 M 2_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34437","2013-08-28 12-48-06 M 3_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34438","2013-08-28 12-48-07 M 4_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34439","2013-08-28 12-48-08 M 5_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34440","2013-08-28 20-29-23 M 1_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34441","2013-08-28 20-29-24 M 2_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34442","2013-08-28 20-29-25 M 3_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34443","2013-08-28 20-29-26 M 4_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34444","2013-08-28 20-29-27 M 5_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34445","2013-08-29 11-51-50 M 1_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34446","2013-08-29 11-51-51 M 2_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34447","2013-08-29 11-51-52 M 3_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34448","2013-08-29 11-51-53 M 4_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34449","2013-08-29 11-51-54 M 5_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34450","2013-08-29 18-14-48 M 1_5.JPG","OBS","lost creek","deer [1]",1,"deer",1,"",NA,""
"34451","2013-08-29 18-14-49 M 2_5.JPG","OBS","lost creek","deer [1]",1,"deer",1,"",NA,"unknown"
"34452","2013-08-29 18-14-50 M 3_5.JPG","OBS","lost creek","deer [1]",1,"deer",1,"",NA,"unknown"
"34453","2013-08-29 18-14-51 M 4_5.JPG","OBS","lost creek","deer [1]",1,"deer",1,"",NA,"unknown"
"34454","2013-08-29 18-14-52 M 5_5.JPG","OBS","lost creek","deer [1]",1,"deer",1,"",NA,"unknown"
"34455","2013-08-29 18-16-00 M 1_5.JPG","OBS","lost creek","deer [3]",1,"deer",3,"",NA,"unknown"
"34456","2013-08-29 18-16-01 M 2_5.JPG","OBS","lost creek","deer [3]",1,"deer",3,"",NA,"unknown"
"34457","2013-08-29 18-16-02 M 3_5.JPG","OBS","lost creek","deer [2]",1,"deer",2,"",NA,""
"34458","2013-08-29 18-16-03 M 4_5.JPG","OBS","lost creek","deer [2]",1,"deer",2,"",NA,""
"34459","2013-08-29 18-16-04 M 5_5.JPG","OBS","lost creek","deer [2]",1,"deer",2,"",NA,"unknown"
"34460","2013-08-29 18-17-09 M 1_5.JPG","OBS","lost creek","deer [1]",1,"deer",1,"",NA,""
"34461","2013-08-29 18-17-10 M 2_5.JPG","OBS","lost creek","deer [1]",1,"deer",1,"",NA,""
"34462","2013-08-29 18-17-11 M 3_5.JPG","OBS","lost creek","deer [1]",1,"deer",1,"",NA,""
"34463","2013-08-29 18-17-12 M 4_5.JPG","OBS","lost creek","deer [1]",1,"deer",1,"",NA,""
"34464","2013-08-29 18-17-13 M 5_5.JPG","OBS","lost creek","deer [1]",1,"deer",1,"",NA,""
"34465","2013-08-30 06-37-53 M 1_5.JPG","OBS","lost creek","moose [2]",1,"moose",2,"moose",NA,""
"34466","2013-08-30 06-37-55 M 2_5.JPG","OBS","lost creek","moose [2]",1,"moose",2,"moose",NA,""
"34467","2013-08-30 06-37-56 M 3_5.JPG","OBS","lost creek","moose [2]",1,"moose",2,"moose",NA,"unknown"
"34468","2013-08-30 06-37-57 M 4_5.JPG","OBS","lost creek","moose [2]",1,"moose",2,"moose",NA,"unknown"
"34469","2013-08-30 06-37-58 M 5_5.JPG","OBS","lost creek","moose [2]",1,"moose",2,"moose",NA,"unknown"
"34470","2013-08-30 06-45-27 M 1_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,"unknown"
"34471","2013-08-30 06-45-28 M 2_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,"unknown"
"34472","2013-08-30 06-45-29 M 3_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34473","2013-08-30 06-45-30 M 4_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34474","2013-08-30 06-45-31 M 5_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34475","2013-08-30 06-46-44 M 1_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34476","2013-08-30 06-46-45 M 2_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34477","2013-08-30 06-46-46 M 3_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34478","2013-08-30 06-46-47 M 4_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34479","2013-08-30 06-46-48 M 5_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,"unknown"
"34480","2013-08-31 12-59-14 M 1_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34481","2013-08-31 12-59-15 M 2_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34482","2013-08-31 12-59-16 M 3_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34483","2013-08-31 12-59-17 M 4_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34484","2013-08-31 12-59-18 M 5_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34485","2013-09-03 08-08-02 M 1_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34486","2013-09-03 08-08-03 M 2_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34487","2013-09-03 08-08-04 M 3_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34488","2013-09-03 08-08-05 M 4_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34489","2013-09-03 08-08-06 M 5_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34490","2013-09-03 08-11-11 M 1_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34491","2013-09-03 08-11-12 M 2_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,"unknown"
"34492","2013-09-03 08-11-13 M 3_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,"unknown"
"34493","2013-09-03 08-11-14 M 4_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,"unknown"
"34494","2013-09-03 08-11-15 M 5_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,"unknown"
"34495","2013-09-03 08-12-39 M 1_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34496","2013-09-03 08-12-40 M 2_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34497","2013-09-03 08-12-41 M 3_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34498","2013-09-03 08-12-42 M 4_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34499","2013-09-03 08-12-43 M 5_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34500","2013-09-03 18-39-10 M 1_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34501","2013-09-03 18-39-11 M 2_5.JPG","OBS","lost creek","moose [2]",1,"moose",2,"moose",NA,""
"34502","2013-09-03 18-39-12 M 3_5.JPG","OBS","lost creek","moose [2]",1,"moose",2,"moose",NA,""
"34503","2013-09-03 18-39-13 M 4_5.JPG","OBS","lost creek","moose [2]",1,"moose",2,"moose",NA,"unknown"
"34504","2013-09-03 18-39-14 M 5_5.JPG","OBS","lost creek","moose [2]",1,"moose",2,"moose",NA,""
"34505","2013-09-03 19-25-40 M 1_5.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,"unknown"
"34506","2013-09-03 19-25-41 M 2_5.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,"willows"
"34507","2013-09-03 19-25-42 M 3_5.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,""
"34508","2013-09-03 19-25-43 M 4_5.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,""
"34509","2013-09-03 19-25-44 M 5_5.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,""
"34510","2013-09-04 11-35-24 M 1_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34511","2013-09-04 11-35-25 M 2_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34512","2013-09-04 11-35-26 M 3_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34513","2013-09-04 11-35-27 M 4_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34514","2013-09-04 11-35-28 M 5_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34515","2013-09-09 09-55-17 M 1_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34516","2013-09-09 09-55-18 M 2_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
