willid_full,year,spring_height,treat,site_id,exp,willid,fall_height,species_id,fence,dam,browse,n.plants,n.years,min.year,max.year,site_full,over_winter_loss,height_increment
wb-cc-85,2003,80,cc,wb,1,85,130,beb,0,0,1,20,20,2001,2020,wb-cc,40,50
wb-cc-85,2004,90,cc,wb,1,85,116,beb,0,0,1,20,20,2001,2020,wb-cc,10,26
wb-cc-85,2006,106,cc,wb,1,85,130,beb,0,0,1,20,20,2001,2020,wb-cc,20,24
wb-cc-85,2008,110,cc,wb,1,85,137,beb,0,0,1,20,20,2001,2020,wb-cc,NA,27
wb-cc-85,2009,174,cc,wb,1,85,158,beb,0,0,1,20,20,2001,2020,wb-cc,-10,-16
wb-cc-85,2010,168,cc,wb,1,85,179,beb,0,0,1,20,20,2001,2020,wb-cc,2,11
wb-cc-85,2011,177,cc,wb,1,85,95,beb,0,0,1,20,20,2001,2020,wb-cc,NA,-82
wb-cc-85,2012,191,cc,wb,1,85,215,beb,0,0,1,20,20,2001,2020,wb-cc,NA,24
wb-cc-85,2013,247,cc,wb,1,85,197,beb,0,0,1,20,20,2001,2020,wb-cc,27,-50
wb-cc-85,2014,170,cc,wb,1,85,270,beb,0,0,1,20,20,2001,2020,wb-cc,94,100
wb-cc-85,2015,176,cc,wb,1,85,279,beb,0,0,1,20,20,2001,2020,wb-cc,-22,103
wb-cc-85,2017,301,cc,wb,1,85,270,beb,0,0,1,20,20,2001,2020,wb-cc,63,-31
wb-cc-85,2018,207,cc,wb,1,85,241,beb,0,0,1,20,20,2001,2020,wb-cc,4,34
wb-cc-88,2003,65,cc,wb,1,88,125,beb,0,0,1,20,20,2001,2020,wb-cc,26,60
wb-cc-88,2004,99,cc,wb,1,88,99,beb,0,0,1,20,20,2001,2020,wb-cc,-6,0
wb-cc-88,2006,105,cc,wb,1,88,111,beb,0,0,1,20,20,2001,2020,wb-cc,15,6
wb-cc-88,2008,96,cc,wb,1,88,131,beb,0,0,1,20,20,2001,2020,wb-cc,5,35
wb-cc-88,2009,126,cc,wb,1,88,162,beb,0,0,1,20,20,2001,2020,wb-cc,20,36
wb-cc-88,2010,142,cc,wb,1,88,172,beb,0,0,1,20,20,2001,2020,wb-cc,14,30
wb-cc-88,2011,158,cc,wb,1,88,187,beb,0,0,1,20,20,2001,2020,wb-cc,2,29
wb-cc-88,2012,185,cc,wb,1,88,193,beb,0,0,1,20,20,2001,2020,wb-cc,39,8
wb-cc-88,2013,154,cc,wb,1,88,172,beb,0,0,1,20,20,2001,2020,wb-cc,12,18
wb-cc-88,2014,160,cc,wb,1,88,216,beb,0,0,1,20,20,2001,2020,wb-cc,52,56
wb-cc-88,2015,164,cc,wb,1,88,204,beb,0,0,1,20,20,2001,2020,wb-cc,26,40
wb-cc-88,2017,178,cc,wb,1,88,250,beb,0,0,1,20,20,2001,2020,wb-cc,80,72
wb-cc-88,2018,170,cc,wb,1,88,213,beb,0,0,1,20,20,2001,2020,wb-cc,21,43
wb-cc-91,2003,58,cc,wb,1,91,87,beb,0,0,1,19,20,2001,2020,wb-cc,21,29
wb-cc-91,2004,66,cc,wb,1,91,100,beb,0,0,1,19,20,2001,2020,wb-cc,-20,34
wb-cc-91,2006,120,cc,wb,1,91,128,beb,0,0,1,19,20,2001,2020,wb-cc,13,8
wb-cc-91,2008,115,cc,wb,1,91,119,beb,0,0,1,19,20,2001,2020,wb-cc,1,4
wb-cc-91,2009,118,cc,wb,1,91,147,beb,0,0,1,19,20,2001,2020,wb-cc,1,29
wb-cc-91,2010,146,cc,wb,1,91,147,beb,0,0,1,19,20,2001,2020,wb-cc,3,1
wb-cc-91,2011,144,cc,wb,1,91,150,beb,0,0,1,19,20,2001,2020,wb-cc,-17,6
wb-cc-91,2012,167,cc,wb,1,91,183,beb,0,0,1,19,20,2001,2020,wb-cc,28,16
wb-cc-91,2013,155,cc,wb,1,91,177,beb,0,0,1,19,20,2001,2020,wb-cc,23,22
wb-cc-91,2014,154,cc,wb,1,91,206,beb,0,0,1,19,20,2001,2020,wb-cc,28,52
wb-cc-91,2015,178,cc,wb,1,91,227,beb,0,0,1,19,20,2001,2020,wb-cc,23,49
wb-cc-91,2017,204,cc,wb,1,91,223,beb,0,0,1,19,20,2001,2020,wb-cc,34,19
wb-cc-91,2018,189,cc,wb,1,91,204,beb,0,0,1,19,20,2001,2020,wb-cc,6,15
wb-cc-915,2003,72,cc,wb,1,915,96,geyer,0,0,1,19,19,2002,2020,wb-cc,36,24
wb-cc-915,2004,60,cc,wb,1,915,95,geyer,0,0,1,19,19,2002,2020,wb-cc,32,35
wb-cc-915,2006,63,cc,wb,1,915,90,geyer,0,0,1,19,19,2002,2020,wb-cc,23,27
wb-cc-915,2008,67,cc,wb,1,915,108,geyer,0,0,1,19,19,2002,2020,wb-cc,-2,41
wb-cc-915,2009,110,cc,wb,1,915,130,geyer,0,0,1,19,19,2002,2020,wb-cc,1,20
wb-cc-915,2010,129,cc,wb,1,915,136,geyer,0,0,1,19,19,2002,2020,wb-cc,15,7
wb-cc-915,2011,121,cc,wb,1,915,118,geyer,0,0,1,19,19,2002,2020,wb-cc,-8,-3
wb-cc-915,2013,126,cc,wb,1,915,144,geyer,0,0,1,19,19,2002,2020,wb-cc,16,18
wb-cc-915,2014,128,cc,wb,1,915,158,geyer,0,0,1,19,19,2002,2020,wb-cc,17,30
wb-cc-915,2015,141,cc,wb,1,915,192,geyer,0,0,1,19,19,2002,2020,wb-cc,58,51
wb-cc-915,2017,134,cc,wb,1,915,194,geyer,0,0,1,19,19,2002,2020,wb-cc,8,60
wb-cc-915,2018,186,cc,wb,1,915,201,geyer,0,0,1,19,19,2002,2020,wb-cc,-10,15
wb-cc-94,2003,43,cc,wb,1,94,46,beb,0,0,1,20,20,2001,2020,wb-cc,-3,3
wb-cc-94,2004,49,cc,wb,1,94,58,beb,0,0,1,20,20,2001,2020,wb-cc,12,9
wb-cc-94,2006,46,cc,wb,1,94,55,beb,0,0,1,20,20,2001,2020,wb-cc,5,9
wb-cc-94,2008,50,cc,wb,1,94,70,beb,0,0,1,20,20,2001,2020,wb-cc,4,20
wb-cc-94,2009,66,cc,wb,1,94,76,beb,0,0,1,20,20,2001,2020,wb-cc,-2,10
wb-cc-94,2010,78,cc,wb,1,94,91,beb,0,0,1,20,20,2001,2020,wb-cc,-1,13
wb-cc-94,2011,92,cc,wb,1,94,107,beb,0,0,1,20,20,2001,2020,wb-cc,-3,15
wb-cc-94,2012,110,cc,wb,1,94,114,beb,0,0,1,20,20,2001,2020,wb-cc,5,4
wb-cc-94,2013,109,cc,wb,1,94,125,beb,0,0,1,20,20,2001,2020,wb-cc,28,16
wb-cc-94,2014,97,cc,wb,1,94,131,beb,0,0,1,20,20,2001,2020,wb-cc,12,34
wb-cc-94,2015,119,cc,wb,1,94,129,beb,0,0,1,20,20,2001,2020,wb-cc,8,10
wb-cc-94,2017,121,cc,wb,1,94,151,beb,0,0,1,20,20,2001,2020,wb-cc,31,30
wb-cc-94,2018,120,cc,wb,1,94,133,beb,0,0,1,20,20,2001,2020,wb-cc,19,13
wb-cc-97,2003,45,cc,wb,1,97,90,boothi,0,0,1,20,20,2001,2020,wb-cc,16,45
wb-cc-97,2004,74,cc,wb,1,97,78,boothi,0,0,1,20,20,2001,2020,wb-cc,15,4
wb-cc-97,2006,63,cc,wb,1,97,108,boothi,0,0,1,20,20,2001,2020,wb-cc,21,45
wb-cc-97,2008,87,cc,wb,1,97,125,boothi,0,0,1,20,20,2001,2020,wb-cc,9,38
wb-cc-97,2009,116,cc,wb,1,97,137,boothi,0,0,1,20,20,2001,2020,wb-cc,2,21
wb-cc-97,2010,135,cc,wb,1,97,138,boothi,0,0,1,20,20,2001,2020,wb-cc,2,3
wb-cc-97,2011,136,cc,wb,1,97,144,boothi,0,0,1,20,20,2001,2020,wb-cc,6,8
wb-cc-97,2013,138,cc,wb,1,97,177,boothi,0,0,1,20,20,2001,2020,wb-cc,34,39
wb-cc-97,2014,143,cc,wb,1,97,164,boothi,0,0,1,20,20,2001,2020,wb-cc,9,21
wb-cc-97,2015,155,cc,wb,1,97,200,boothi,0,0,1,20,20,2001,2020,wb-cc,36,45
wb-cc-97,2017,164,cc,wb,1,97,169,boothi,0,0,1,20,20,2001,2020,wb-cc,2,5
wb-cc-97,2018,167,cc,wb,1,97,187,boothi,0,0,1,20,20,2001,2020,wb-cc,-3,20
wb-cx-227,2003,68,cx,wb,1,227,88,geyer,1,0,0,19,20,2001,2020,wb-cx,1,20
wb-cx-227,2004,87,cx,wb,1,227,33,geyer,1,0,0,19,20,2001,2020,wb-cx,NA,-54
wb-cx-227,2006,99,cx,wb,1,227,90,geyer,1,0,0,19,20,2001,2020,wb-cx,-3,-9
wb-cx-227,2008,93,cx,wb,1,227,109,geyer,1,0,0,19,20,2001,2020,wb-cx,15,16
wb-cx-227,2009,94,cx,wb,1,227,122,geyer,1,0,0,19,20,2001,2020,wb-cx,21,28
wb-cx-227,2010,101,cx,wb,1,227,114,geyer,1,0,0,19,20,2001,2020,wb-cx,17,13
wb-cx-227,2011,97,cx,wb,1,227,97,geyer,1,0,0,19,20,2001,2020,wb-cx,NA,0
wb-cx-227,2012,129,cx,wb,1,227,134,geyer,1,0,0,19,20,2001,2020,wb-cx,26,5
wb-cx-227,2013,108,cx,wb,1,227,126,geyer,1,0,0,19,20,2001,2020,wb-cx,10,18
wb-cx-227,2014,116,cx,wb,1,227,137,geyer,1,0,0,19,20,2001,2020,wb-cx,-7,21
wb-cx-227,2015,144,cx,wb,1,227,160,geyer,1,0,0,19,20,2001,2020,wb-cx,-9,16
wb-cx-227,2018,169,cx,wb,1,227,192,geyer,1,0,0,19,20,2001,2020,wb-cx,NA,23
wb-cx-230,2003,72,cx,wb,1,230,80,geyer,1,0,0,19,20,2001,2020,wb-cx,0,8
wb-cx-230,2004,80,cx,wb,1,230,31,geyer,1,0,0,19,20,2001,2020,wb-cx,NA,-49
wb-cx-230,2006,90,cx,wb,1,230,103,geyer,1,0,0,19,20,2001,2020,wb-cx,1,13
wb-cx-230,2008,102,cx,wb,1,230,103,geyer,1,0,0,19,20,2001,2020,wb-cx,7,1
wb-cx-230,2009,96,cx,wb,1,230,103,geyer,1,0,0,19,20,2001,2020,wb-cx,-2,7
wb-cx-230,2010,105,cx,wb,1,230,114,geyer,1,0,0,19,20,2001,2020,wb-cx,17,9
wb-cx-230,2011,97,cx,wb,1,230,104,geyer,1,0,0,19,20,2001,2020,wb-cx,-19,7
wb-cx-230,2013,123,cx,wb,1,230,125,geyer,1,0,0,19,20,2001,2020,wb-cx,18,2
wb-cx-230,2014,107,cx,wb,1,230,116,geyer,1,0,0,19,20,2001,2020,wb-cx,1,9
wb-cx-230,2015,115,cx,wb,1,230,136,geyer,1,0,0,19,20,2001,2020,wb-cx,6,21
wb-cx-230,2018,130,cx,wb,1,230,126,geyer,1,0,0,19,20,2001,2020,wb-cx,NA,-4
wb-cx-233,2003,130,cx,wb,1,233,155,geyer,1,0,0,19,20,2001,2020,wb-cx,5,25
wb-cx-233,2004,150,cx,wb,1,233,162,geyer,1,0,0,19,20,2001,2020,wb-cx,-30,12
wb-cx-233,2006,192,cx,wb,1,233,207,geyer,1,0,0,19,20,2001,2020,wb-cx,4,15
wb-cx-233,2008,203,cx,wb,1,233,214,geyer,1,0,0,19,20,2001,2020,wb-cx,-5,11
wb-cx-233,2009,219,cx,wb,1,233,225,geyer,1,0,0,19,20,2001,2020,wb-cx,-11,6
wb-cx-233,2010,236,cx,wb,1,233,235,geyer,1,0,0,19,20,2001,2020,wb-cx,-10,-1
wb-cx-233,2011,245,cx,wb,1,233,265,geyer,1,0,0,19,20,2001,2020,wb-cx,20,20
wb-cx-233,2012,245,cx,wb,1,233,263,geyer,1,0,0,19,20,2001,2020,wb-cx,-30,18
wb-cx-233,2013,293,cx,wb,1,233,252,geyer,1,0,0,19,20,2001,2020,wb-cx,-6,-41
wb-cx-233,2014,258,cx,wb,1,233,275,geyer,1,0,0,19,20,2001,2020,wb-cx,6,17
wb-cx-233,2015,269,cx,wb,1,233,287,geyer,1,0,0,19,20,2001,2020,wb-cx,-13,18
wb-cx-233,2017,300,cx,wb,1,233,310,geyer,1,0,0,19,20,2001,2020,wb-cx,52,10
wb-cx-233,2018,258,cx,wb,1,233,308,geyer,1,0,0,19,20,2001,2020,wb-cx,NA,50
wb-cx-236,2003,90,cx,wb,1,236,109,geyer,1,0,0,19,20,2001,2020,wb-cx,-13,19
wb-cx-236,2004,122,cx,wb,1,236,116,geyer,1,0,0,19,20,2001,2020,wb-cx,-14,-6
wb-cx-236,2006,130,cx,wb,1,236,132,geyer,1,0,0,19,20,2001,2020,wb-cx,1,2
wb-cx-236,2008,131,cx,wb,1,236,146,geyer,1,0,0,19,20,2001,2020,wb-cx,-1,15
wb-cx-236,2009,147,cx,wb,1,236,154,geyer,1,0,0,19,20,2001,2020,wb-cx,-4,7
wb-cx-236,2010,158,cx,wb,1,236,163,geyer,1,0,0,19,20,2001,2020,wb-cx,1,5
wb-cx-236,2011,162,cx,wb,1,236,173,geyer,1,0,0,19,20,2001,2020,wb-cx,1,11
wb-cx-236,2012,172,cx,wb,1,236,179,geyer,1,0,0,19,20,2001,2020,wb-cx,-2,7
wb-cx-236,2013,181,cx,wb,1,236,188,geyer,1,0,0,19,20,2001,2020,wb-cx,4,7
wb-cx-236,2014,184,cx,wb,1,236,196,geyer,1,0,0,19,20,2001,2020,wb-cx,-3,12
wb-cx-236,2015,199,cx,wb,1,236,210,geyer,1,0,0,19,20,2001,2020,wb-cx,-3,11
wb-cx-236,2017,213,cx,wb,1,236,224,geyer,1,0,0,19,20,2001,2020,wb-cx,8,11
wb-cx-236,2018,216,cx,wb,1,236,227,geyer,1,0,0,19,20,2001,2020,wb-cx,NA,11
wb-cx-239,2003,120,cx,wb,1,239,127,geyer,1,0,0,19,20,2001,2020,wb-cx,-16,7
wb-cx-239,2004,143,cx,wb,1,239,134,geyer,1,0,0,19,20,2001,2020,wb-cx,-11,-9
wb-cx-239,2006,145,cx,wb,1,239,171,geyer,1,0,0,19,20,2001,2020,wb-cx,0,26
wb-cx-239,2009,171,cx,wb,1,239,186,geyer,1,0,0,19,20,2001,2020,wb-cx,10,15
wb-cx-239,2010,176,cx,wb,1,239,196,geyer,1,0,0,19,20,2001,2020,wb-cx,2,20
wb-cx-239,2011,194,cx,wb,1,239,203,geyer,1,0,0,19,20,2001,2020,wb-cx,NA,9
wb-cx-239,2012,86,cx,wb,1,239,214,geyer,1,0,0,19,20,2001,2020,wb-cx,1,128
wb-cx-239,2013,213,cx,wb,1,239,324,geyer,1,0,0,19,20,2001,2020,wb-cx,NA,111
wb-cx-239,2014,220,cx,wb,1,239,245,geyer,1,0,0,19,20,2001,2020,wb-cx,13,25
wb-cx-239,2015,232,cx,wb,1,239,271,geyer,1,0,0,19,20,2001,2020,wb-cx,2,39
wb-cx-239,2017,269,cx,wb,1,239,294,geyer,1,0,0,19,20,2001,2020,wb-cx,6,25
wb-cx-239,2018,288,cx,wb,1,239,273,geyer,1,0,0,19,20,2001,2020,wb-cx,NA,-15
wb-cx-242,2003,135,cx,wb,1,242,163,geyer,1,0,0,18,18,2001,2018,wb-cx,6,28
wb-cx-242,2004,157,cx,wb,1,242,165,geyer,1,0,0,18,18,2001,2018,wb-cx,-30,8
wb-cx-242,2006,195,cx,wb,1,242,223,geyer,1,0,0,18,18,2001,2018,wb-cx,0,28
wb-cx-242,2008,223,cx,wb,1,242,244,geyer,1,0,0,18,18,2001,2018,wb-cx,10,21
wb-cx-242,2009,234,cx,wb,1,242,255,geyer,1,0,0,18,18,2001,2018,wb-cx,7,21
wb-cx-242,2010,248,cx,wb,1,242,261,geyer,1,0,0,18,18,2001,2018,wb-cx,-4,13
wb-cx-242,2011,265,cx,wb,1,242,289,geyer,1,0,0,18,18,2001,2018,wb-cx,7,24
wb-cx-242,2012,282,cx,wb,1,242,286,geyer,1,0,0,18,18,2001,2018,wb-cx,25,4
wb-cx-242,2013,261,cx,wb,1,242,294,geyer,1,0,0,18,18,2001,2018,wb-cx,-1,33
wb-cx-242,2014,295,cx,wb,1,242,301,geyer,1,0,0,18,18,2001,2018,wb-cx,3,6
wb-cx-242,2015,298,cx,wb,1,242,294,geyer,1,0,0,18,18,2001,2018,wb-cx,2,-4
wb-cx-242,2017,292,cx,wb,1,242,324,geyer,1,0,0,18,18,2001,2018,wb-cx,-2,32
wb-cx-242,2018,326,cx,wb,1,242,339,geyer,1,0,0,18,18,2001,2018,wb-cx,NA,13
wb-cx-245,2003,70,cx,wb,1,245,82,geyer,1,0,0,16,20,2001,2020,wb-cx,-5,12
wb-cx-245,2004,87,cx,wb,1,245,97,geyer,1,0,0,16,20,2001,2020,wb-cx,7,10
wb-cx-245,2006,90,cx,wb,1,245,131,geyer,1,0,0,16,20,2001,2020,wb-cx,-7,41
wb-cx-245,2008,138,cx,wb,1,245,150,geyer,1,0,0,16,20,2001,2020,wb-cx,2,12
wb-cx-245,2009,148,cx,wb,1,245,185,geyer,1,0,0,16,20,2001,2020,wb-cx,-5,37
wb-cx-245,2010,190,cx,wb,1,245,184,geyer,1,0,0,16,20,2001,2020,wb-cx,-20,-6
wb-cx-245,2014,204,cx,wb,1,245,228,geyer,1,0,0,16,20,2001,2020,wb-cx,-2,24
wb-cx-245,2015,230,cx,wb,1,245,279,geyer,1,0,0,16,20,2001,2020,wb-cx,23,49
wb-cx-245,2017,256,cx,wb,1,245,288,geyer,1,0,0,16,20,2001,2020,wb-cx,11,32
wb-cx-245,2018,277,cx,wb,1,245,327,geyer,1,0,0,16,20,2001,2020,wb-cx,NA,50
wb-cx-248,2003,129,cx,wb,1,248,143,beb,1,0,0,19,20,2001,2020,wb-cx,-2,14
wb-cx-248,2004,145,cx,wb,1,248,158,beb,1,0,0,19,20,2001,2020,wb-cx,-25,13
wb-cx-248,2006,183,cx,wb,1,248,186,beb,1,0,0,19,20,2001,2020,wb-cx,8,3
wb-cx-248,2008,178,cx,wb,1,248,187,beb,1,0,0,19,20,2001,2020,wb-cx,-20,9
wb-cx-248,2009,207,cx,wb,1,248,206,beb,1,0,0,19,20,2001,2020,wb-cx,-1,-1
wb-cx-248,2010,207,cx,wb,1,248,218,beb,1,0,0,19,20,2001,2020,wb-cx,3,11
wb-cx-248,2011,215,cx,wb,1,248,233,beb,1,0,0,19,20,2001,2020,wb-cx,9,18
wb-cx-248,2012,224,cx,wb,1,248,239,beb,1,0,0,19,20,2001,2020,wb-cx,-14,15
wb-cx-248,2013,253,cx,wb,1,248,261,beb,1,0,0,19,20,2001,2020,wb-cx,30,8
wb-cx-248,2014,231,cx,wb,1,248,243,beb,1,0,0,19,20,2001,2020,wb-cx,-7,12
wb-cx-248,2015,250,cx,wb,1,248,260,beb,1,0,0,19,20,2001,2020,wb-cx,-12,10
wb-cx-248,2017,272,cx,wb,1,248,291,beb,1,0,0,19,20,2001,2020,wb-cx,19,19
wb-cx-248,2018,272,cx,wb,1,248,280,beb,1,0,0,19,20,2001,2020,wb-cx,NA,8
wb-cx-251,2003,120,cx,wb,1,251,127,beb,1,0,0,19,20,2001,2020,wb-cx,-3,7
wb-cx-251,2004,130,cx,wb,1,251,130,beb,1,0,0,19,20,2001,2020,wb-cx,NA,0
wb-cx-251,2006,162,cx,wb,1,251,179,beb,1,0,0,19,20,2001,2020,wb-cx,-2,17
wb-cx-251,2008,181,cx,wb,1,251,194,beb,1,0,0,19,20,2001,2020,wb-cx,-2,13
wb-cx-251,2009,196,cx,wb,1,251,210,beb,1,0,0,19,20,2001,2020,wb-cx,6,14
wb-cx-251,2010,204,cx,wb,1,251,235,beb,1,0,0,19,20,2001,2020,wb-cx,2,31
wb-cx-251,2011,233,cx,wb,1,251,253,beb,1,0,0,19,20,2001,2020,wb-cx,3,20
wb-cx-251,2012,250,cx,wb,1,251,252,beb,1,0,0,19,20,2001,2020,wb-cx,4,2
wb-cx-251,2013,248,cx,wb,1,251,270,beb,1,0,0,19,20,2001,2020,wb-cx,24,22
wb-cx-251,2014,246,cx,wb,1,251,272,beb,1,0,0,19,20,2001,2020,wb-cx,-2,26
wb-cx-251,2015,274,cx,wb,1,251,303,beb,1,0,0,19,20,2001,2020,wb-cx,-9,29
wb-cx-251,2017,312,cx,wb,1,251,314,beb,1,0,0,19,20,2001,2020,wb-cx,12,2
wb-cx-251,2018,302,cx,wb,1,251,315,beb,1,0,0,19,20,2001,2020,wb-cx,NA,13
wb-cx-254,2003,144,cx,wb,1,254,159,beb,1,0,0,19,20,2001,2020,wb-cx,7,15
wb-cx-254,2004,152,cx,wb,1,254,168,beb,1,0,0,19,20,2001,2020,wb-cx,-22,16
wb-cx-254,2006,190,cx,wb,1,254,215,beb,1,0,0,19,20,2001,2020,wb-cx,-18,25
wb-cx-254,2008,233,cx,wb,1,254,258,beb,1,0,0,19,20,2001,2020,wb-cx,54,25
wb-cx-254,2009,204,cx,wb,1,254,272,beb,1,0,0,19,20,2001,2020,wb-cx,-10,68
wb-cx-254,2010,282,cx,wb,1,254,279,beb,1,0,0,19,20,2001,2020,wb-cx,-7,-3
wb-cx-254,2011,286,cx,wb,1,254,293,beb,1,0,0,19,20,2001,2020,wb-cx,8,7
wb-cx-254,2012,285,cx,wb,1,254,307,beb,1,0,0,19,20,2001,2020,wb-cx,NA,22
wb-cx-254,2013,350,cx,wb,1,254,242,beb,1,0,0,19,20,2001,2020,wb-cx,NA,-108
wb-cx-254,2014,325,cx,wb,1,254,338,beb,1,0,0,19,20,2001,2020,wb-cx,0,13
wb-cx-254,2015,338,cx,wb,1,254,378,beb,1,0,0,19,20,2001,2020,wb-cx,4,40
wb-cx-254,2017,374,cx,wb,1,254,388,beb,1,0,0,19,20,2001,2020,wb-cx,NA,14
wb-cx-254,2018,424,cx,wb,1,254,428,beb,1,0,0,19,20,2001,2020,wb-cx,NA,4
wb-cx-257,2003,89,cx,wb,1,257,92,beb,1,0,0,19,20,2001,2020,wb-cx,3,3
wb-cx-257,2004,89,cx,wb,1,257,94,beb,1,0,0,19,20,2001,2020,wb-cx,-26,5
wb-cx-257,2006,120,cx,wb,1,257,128,beb,1,0,0,19,20,2001,2020,wb-cx,13,8
wb-cx-257,2008,115,cx,wb,1,257,135,beb,1,0,0,19,20,2001,2020,wb-cx,5,20
wb-cx-257,2009,130,cx,wb,1,257,141,beb,1,0,0,19,20,2001,2020,wb-cx,-1,11
wb-cx-257,2010,142,cx,wb,1,257,147,beb,1,0,0,19,20,2001,2020,wb-cx,2,5
wb-cx-257,2011,145,cx,wb,1,257,153,beb,1,0,0,19,20,2001,2020,wb-cx,0,8
wb-cx-257,2012,153,cx,wb,1,257,163,beb,1,0,0,19,20,2001,2020,wb-cx,12,10
wb-cx-257,2013,151,cx,wb,1,257,172,beb,1,0,0,19,20,2001,2020,wb-cx,11,21
wb-cx-257,2014,161,cx,wb,1,257,175,beb,1,0,0,19,20,2001,2020,wb-cx,-1,14
wb-cx-257,2015,176,cx,wb,1,257,191,beb,1,0,0,19,20,2001,2020,wb-cx,-29,15
wb-cx-257,2017,220,cx,wb,1,257,227,beb,1,0,0,19,20,2001,2020,wb-cx,8,7
wb-cx-257,2018,219,cx,wb,1,257,223,beb,1,0,0,19,20,2001,2020,wb-cx,NA,4
wb-cx-260,2003,140,cx,wb,1,260,153,beb,1,0,0,19,20,2001,2020,wb-cx,-5,13
wb-cx-260,2004,158,cx,wb,1,260,157,beb,1,0,0,19,20,2001,2020,wb-cx,NA,-1
wb-cx-260,2006,200,cx,wb,1,260,233,beb,1,0,0,19,20,2001,2020,wb-cx,6,33
wb-cx-260,2008,227,cx,wb,1,260,250,beb,1,0,0,19,20,2001,2020,wb-cx,-14,23
wb-cx-260,2009,264,cx,wb,1,260,281,beb,1,0,0,19,20,2001,2020,wb-cx,2,17
wb-cx-260,2010,279,cx,wb,1,260,288,beb,1,0,0,19,20,2001,2020,wb-cx,2,9
wb-cx-260,2011,286,cx,wb,1,260,315,beb,1,0,0,19,20,2001,2020,wb-cx,7,29
wb-cx-260,2012,308,cx,wb,1,260,297,beb,1,0,0,19,20,2001,2020,wb-cx,-29,-11
wb-cx-260,2013,326,cx,wb,1,260,333,beb,1,0,0,19,20,2001,2020,wb-cx,-7,7
wb-cx-260,2014,340,cx,wb,1,260,335,beb,1,0,0,19,20,2001,2020,wb-cx,-15,-5
wb-cx-260,2015,350,cx,wb,1,260,322,beb,1,0,0,19,20,2001,2020,wb-cx,NA,-28
wb-cx-260,2017,383,cx,wb,1,260,402,beb,1,0,0,19,20,2001,2020,wb-cx,22,19
wb-cx-260,2018,380,cx,wb,1,260,401,beb,1,0,0,19,20,2001,2020,wb-cx,NA,21
wb-cx-263,2003,130,cx,wb,1,263,154,beb,1,0,0,19,20,2001,2020,wb-cx,22,24
wb-cx-263,2004,132,cx,wb,1,263,150,beb,1,0,0,19,20,2001,2020,wb-cx,-24,18
wb-cx-263,2006,174,cx,wb,1,263,192,beb,1,0,0,19,20,2001,2020,wb-cx,-18,18
wb-cx-263,2008,210,cx,wb,1,263,233,beb,1,0,0,19,20,2001,2020,wb-cx,11,23
wb-cx-263,2009,222,cx,wb,1,263,254,beb,1,0,0,19,20,2001,2020,wb-cx,2,32
wb-cx-263,2010,252,cx,wb,1,263,256,beb,1,0,0,19,20,2001,2020,wb-cx,7,4
wb-cx-263,2011,249,cx,wb,1,263,311,beb,1,0,0,19,20,2001,2020,wb-cx,13,62
wb-cx-263,2012,298,cx,wb,1,263,285,beb,1,0,0,19,20,2001,2020,wb-cx,-5,-13
wb-cx-263,2013,290,cx,wb,1,263,297,beb,1,0,0,19,20,2001,2020,wb-cx,5,7
wb-cx-263,2014,292,cx,wb,1,263,292,beb,1,0,0,19,20,2001,2020,wb-cx,-29,0
wb-cx-263,2015,321,cx,wb,1,263,346,beb,1,0,0,19,20,2001,2020,wb-cx,20,25
wb-cx-263,2017,326,cx,wb,1,263,389,beb,1,0,0,19,20,2001,2020,wb-cx,23,63
wb-cx-263,2018,366,cx,wb,1,263,390,beb,1,0,0,19,20,2001,2020,wb-cx,NA,24
wb-cx-266,2003,88,cx,wb,1,266,104,beb,1,0,0,19,20,2001,2020,wb-cx,2,16
wb-cx-266,2004,102,cx,wb,1,266,103,beb,1,0,0,19,20,2001,2020,wb-cx,-7,1
wb-cx-266,2006,110,cx,wb,1,266,148,beb,1,0,0,19,20,2001,2020,wb-cx,-9,38
wb-cx-266,2008,157,cx,wb,1,266,175,beb,1,0,0,19,20,2001,2020,wb-cx,8,18
wb-cx-266,2009,167,cx,wb,1,266,192,beb,1,0,0,19,20,2001,2020,wb-cx,14,25
wb-cx-266,2010,178,cx,wb,1,266,206,beb,1,0,0,19,20,2001,2020,wb-cx,2,28
wb-cx-266,2011,204,cx,wb,1,266,218,beb,1,0,0,19,20,2001,2020,wb-cx,NA,14
wb-cx-266,2012,279,cx,wb,1,266,228,beb,1,0,0,19,20,2001,2020,wb-cx,0,-51
wb-cx-266,2013,228,cx,wb,1,266,238,beb,1,0,0,19,20,2001,2020,wb-cx,6,10
wb-cx-266,2014,232,cx,wb,1,266,245,beb,1,0,0,19,20,2001,2020,wb-cx,6,13
wb-cx-266,2015,239,cx,wb,1,266,316,beb,1,0,0,19,20,2001,2020,wb-cx,17,77
wb-cx-266,2018,299,cx,wb,1,266,316,beb,1,0,0,19,20,2001,2020,wb-cx,NA,17
wb-cx-269,2003,113,cx,wb,1,269,138,boothi,1,0,0,19,20,2001,2020,wb-cx,-11,25
wb-cx-269,2004,149,cx,wb,1,269,148,boothi,1,0,0,19,20,2001,2020,wb-cx,-4,-1
wb-cx-269,2006,152,cx,wb,1,269,150,boothi,1,0,0,19,20,2001,2020,wb-cx,0,-2
